problem_id,problem,domain,num_aops_strategies,num_novel_strategies,num_total_strategies
2017AIMEI5,"A rational number written in base eight is $\underline{ab} . \underline{cd}$, where all digits are nonzero. The same number in base twelve is $\underline{bb} . \underline{ba}$. Find the base-ten number $\underline{abc}$.",Algebra,3,0,3
2017AMC12A15,"Let f(x) = sinx+ 2 cosx+ 3 tanx, using radian measure for the variable x. In what interval does the smallest positive value of x for which f(x) = 0 lie?",Algebra,1,2,3
2017AMC12A23,"For certain real numbers a, b, and c, the polynomial
g(x) = x^3 + ax^2 + x+ 10
has three distinct roots, and each root of g(x) is also a root of the polynomial
f(x) = x^4 + x^3 + bx^2 + 100x+ c.
What is f(1)?",Algebra,2,0,2
2018AMC10A12,"How many ordered pairs of real numbers (x,y) satisfy the following system of equations?
\begin{align*} x+3y&=3 \\ \big||x|-|y|\big|&=1 \end{align*}",Algebra,4,0,4
2018AMC12A14,"The solution to the equation $\log_{3x} 4 = \log_{2x} 8$, where $x$ is a positive real number other than $\frac{1}{3}$ or $\frac{1}{2}$, can be written as $\frac {p}{q}$ where $p$ and $q$ are relatively prime positive integers. What is $p + q$?",Algebra,2,0,2
2019AMC10A15,"A sequence of numbers is defined recursively by a_1 = 1, a_2 =3/7, and
a_n =a_(n−2)·a_(n−1)/[2*a_(n−2_−a_(n−1)]
for all n≥3. Then a_2019 can be written as p/q, where p and q are relatively prime positive inegers. What is p+ q?",Algebra,2,0,2
2019AMC12A21,Let \[z=\frac{1+i}{\sqrt{2}}.\] What is \[\left(z^{1^2}+z^{2^2}+z^{3^2}+\dots+z^{{12}^2}\right) \cdot \left(\frac{1}{z^{1^2}}+\frac{1}{z^{2^2}}+\frac{1}{z^{3^2}}+\dots+\frac{1}{z^{{12}^2}}\right)?\],Algebra,2,0,2
2020AMC10B24,How many positive integers $n$ satisfy \[\dfrac{n+1000}{70} = \lfloor \sqrt{n} \rfloor?\],Algebra,3,0,3
2021AMC12B21,"For real numbers $x$, let \[P(x)=1+\cos(x)+i\sin(x)-\cos(2x)-i\sin(2x)+\cos(3x)+i\sin(3x)\] where $i = \sqrt{-1}$. For how many values of $x$ with $0\leq x<2\pi$ does \[P(x)=0?\]",Algebra,4,1,5
2024AMC10A13,"Two transformations are said to commute if applying the first followed by the second gives the same result as applying the second followed by the first. Consider these four transformations of the coordinate plane:
a translation $2$ units to the right,
a $90^{\circ}$-rotation counterclockwise about the origin,
a reflection across the $x$-axis, and
a dilation centered at the origin with scale factor $2.$
Of the $6$ pairs of distinct transformations from this list, how many commute?",Algebra,2,0,2
